ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
158023,L. Messi,31,Argentina,94,FC Barcelona,€110.5M,RF,67.0,159.0,96.0,91.0,75.0,33.0
20801,Cristiano Ronaldo,33,Portugal,94,Juventus,€77M,ST,74.0,183.0,94.0,87.0,85.0,28.0
190871,Neymar Jr,26,Brazil,92,Paris Saint-Germain,€118.5M,LW,69.0,150.0,95.0,96.0,81.0,27.0
193080,De Gea,27,Spain,91,Manchester United,€72M,GK,76.0,168.0,42.0,60.0,40.0,15.0
192985,K. De Bruyne,27,Belgium,91,Manchester City,€102M,RCM,71.0,154.0,91.0,79.0,79.0,68.0
183277,E. Hazard,27,Belgium,91,Chelsea,€93M,LF,68.0,163.0,94.0,95.0,86.0,34.0
177003,L. Modrić,32,Croatia,91,Real Madrid,€67M,RCM,68.0,146.0,93.0,93.0,82.0,60.0
176580,L. Suárez,31,Uruguay,91,FC Barcelona,€80M,RS,72.0,190.0,90.0,82.0,85.0,62.0
155862,Sergio Ramos,32,Spain,91,Real Madrid,€51M,RCB,72.0,181.0,84.0,78.0,75.0,87.0
200389,J. Oblak,25,Slovenia,90,Atlético Madrid,€68M,GK,74.0,192.0,16.0,67.0,11.0,27.0
188545,R. Lewandowski,29,Poland,90,FC Bayern München,€77M,ST,72.0,176.0,89.0,78.0,88.0,34.0
182521,T. Kroos,28,Germany,90,Real Madrid,€76.5M,LCM,72.0,168.0,90.0,70.0,73.0,72.0
182493,D. Godín,32,Uruguay,90,Atlético Madrid,€44M,CB,74.0,172.0,76.0,58.0,50.0,90.0
168542,David Silva,32,Spain,90,Manchester City,€60M,LCM,68.0,148.0,94.0,92.0,75.0,59.0
215914,N. Kanté,27,France,89,Chelsea,€63M,LDM,66.0,159.0,80.0,82.0,54.0,90.0
211110,P. Dybala,24,Argentina,89,Juventus,€89M,LF,70.0,165.0,92.0,91.0,86.0,23.0
202126,H. Kane,24,England,89,Tottenham Hotspur,€83.5M,ST,74.0,196.0,84.0,71.0,90.0,56.0
194765,A. Griezmann,27,France,89,Atlético Madrid,€78M,CAM,69.0,161.0,90.0,90.0,79.0,59.0
192448,M. ter Stegen,26,Germany,89,FC Barcelona,€58M,GK,74.0,187.0,18.0,37.0,25.0,25.0
192119,T. Courtois,26,Belgium,89,Real Madrid,€53.5M,GK,78.0,212.0,23.0,61.0,27.0,20.0
189511,Sergio Busquets,29,Spain,89,FC Barcelona,€51.5M,CDM,74.0,168.0,88.0,66.0,60.0,90.0
179813,E. Cavani,31,Uruguay,89,Paris Saint-Germain,€60M,LS,73.0,170.0,82.0,77.0,85.0,52.0
167495,M. Neuer,32,Germany,89,FC Bayern München,€38M,GK,76.0,203.0,48.0,51.0,47.0,17.0
153079,S. Agüero,30,Argentina,89,Manchester City,€64.5M,ST,68.0,154.0,89.0,86.0,83.0,30.0
138956,G. Chiellini,33,Italy,89,Juventus,€27M,LCB,74.0,187.0,57.0,54.0,50.0,93.0
231747,K. Mbappé,19,France,88,Paris Saint-Germain,€81M,RM,70.0,161.0,91.0,92.0,70.0,34.0
209331,M. Salah,26,Egypt,88,Liverpool,€69.5M,RM,69.0,157.0,88.0,91.0,61.0,38.0
200145,Casemiro,26,Brazil,88,Real Madrid,€59.5M,CDM,73.0,185.0,78.0,62.0,66.0,88.0
198710,J. Rodríguez,26,Colombia,88,FC Bayern München,€69.5M,LAM,71.0,172.0,90.0,83.0,81.0,52.0
198219,L. Insigne,27,Italy,88,Napoli,€62M,LW,64.0,130.0,93.0,94.0,61.0,51.0
197781,Isco,26,Spain,88,Real Madrid,€73.5M,LW,69.0,174.0,95.0,87.0,76.0,60.0
190460,C. Eriksen,26,Denmark,88,Tottenham Hotspur,€73.5M,CAM,71.0,168.0,91.0,79.0,67.0,59.0
